"Num_Acc";"jour";"mois";"an";"hrmn";"lum";"dep";"com";"agg";"int";"atm";"col";"adr";"lat";"long"
"202100001803";"24";"12";"2021";"08:20";"2";"95";"95011";"1";"1";"2";"1";"RD 86";"49,1482890000";"1,6850390000"
"202100001804";"22";"12";"2021";"09:25";"1";"04";"04041";"1";"1";"1";"6";"RD 12";"43,9294570000";"5,9606620000"
"202100001805";"23";"12";"2021";"20:08";"3";"13";"13041";"1";"1";"2";"1";"Route de Greasque";"43,4486030000";"5,5110070000"
"202100001806";"24";"12";"2021";"11:45";"1";"42";"42147";"2";"1";"1";"6";"6 Avenue Paul CÃ©zanne";"45,6112469712";"4,0553417802"
"202100001807";"24";"12";"2021";"09:00";"1";"26";"26290";"1";"3";"8";"3";"Route de Saint Agnan en Vercors";"44,9535060000";"5,4272170000"
"202100001808";"24";"12";"2021";"14:55";"1";"01";"01424";"1";"2";"2";"3";"D38";"45,8748510000";"4,9759750000"
"202100001809";"24";"12";"2021";"11:10";"1";"81";"81099";"1";"1";"1";"4";"D968";"43,8902660000";"1,8836780000"
"202100001810";"23";"12";"2021";"16:00";"1";"81";"81099";"1";"2";"1";"3";"Chemin Toulze";"43,9185920000";"1,8820630000"
"202100001811";"24";"12";"2021";"03:00";"3";"86";"86102";"1";"1";"2";"6";"D40";"46,6500680000";"0,1508610000"
"202100001812";"24";"12";"2021";"12:00";"1";"86";"86115";"1";"1";"1";"1";"Rue des Terres Rouges";"46,7083870000";"0,3652790000"
"202100001813";"23";"12";"2021";"07:50";"3";"29";"29042";"1";"1";"2";"6";"D791 - Pennahoat";"48,2523700000";" -4,3913340000"
"202100001814";"23";"12";"2021";"00:15";"3";"22";"22144";"1";"1";"1";"1";"la ville  JÃ©gu";"48,4920090000";" -2,8476050000"
"202100001815";"23";"12";"2021";"19:00";"3";"35";"35304";"1";"1";"1";"1";"D102";"48,3123140000";" -1,4306580000"
"202100001816";"24";"12";"2021";"11:42";"1";"60";"60120";"1";"1";"8";"7";"D137";"49,3227938365";"2,4095206259"
"202100001817";"22";"12";"2021";"14:10";"1";"60";"60367";"1";"1";"9";"3";"D923";"49,2609850000";"1,9090460000"
"202100001818";"23";"12";"2021";"17:45";"5";"59";"59389";"2";"1";"2";"6";"Rue Lain";"50,1080460000";"3,2078470000"
"202100001819";"21";"12";"2021";"19:55";"3";"83";"83126";"1";"1";"1";"6";"A50";"43,1201000000";"5,8499300000"
"202100001820";"30";"09";"2021";"07:15";"1";"69";"69029";"1";"1";"1";"2";"LAURENT BONNEVAY (BD)";"45,7478412225";"4,9069404602"
"202100001821";"22";"12";"2021";"17:20";"2";"33";"33122";"1";"1";"1";"4";"AUTOROUTE A 63";"44,7486250000";" -0,6977590000"
"202100001822";"22";"12";"2021";"06:15";"5";"33";"33249";"1";"1";"3";"6";"ROCADE A630";"44,8849200000";" -0,5123200000"
"202100001823";"22";"12";"2021";"17:15";"2";"91";"91312";"1";"1";"1";"2";"RD 444";"48,7445000000";"2,2224000000"
"202100001824";"22";"12";"2021";"16:50";"3";"91";"91161";"1";"1";"1";"4";"AUTOROUTE A6";"48,7049200000";"2,3061700000"
"202100001825";"22";"12";"2021";"05:10";"3";"91";"91689";"1";"1";"1";"2";"AUTOROUTE A6A";"48,7470426527";"2,3260545731"
"202100001826";"21";"12";"2021";"23:40";"3";"91";"91136";"1";"1";"1";"3";"RN20";"48,7055100000";"2,2876700000"
"202100001827";"22";"12";"2021";"10:30";"1";"92";"92036";"1";"1";"1";"2";"A86";"48,9345665738";"2,2803041270"
"202100001828";"21";"12";"2021";"18:00";"3";"92";"92062";"1";"1";"1";"2";"RN1013";"48,8901557848";"2,2421291105"
"202100001829";"18";"05";"2021";"15:59";"1";"29";"29232";"2";"1";"1";"3";"Route de Brest";"48,0171300000";" -4,0830300000"
"202100001830";"21";"12";"2021";"21:35";"5";"976";"97611";"2";"4";"1";"1";"convalescence/vetivers-Seize Villas ( ru";" -12,7804200000";"45,2242700000"
"202100001831";"14";"12";"2021";"20:11";"5";"976";"97611";"2";"1";"1";"6";"cavani-Briquetterie ( rue de la )";" -12,7822020000";"45,2229140000"
"202100001832";"21";"12";"2021";"19:00";"2";"974";"97416";"2";"1";"1";"3";"PERE MAITRE(RUE DU)";" -21,2836100000";"55,4661800000"
"202100001833";"20";"12";"2021";"23:40";"3";"974";"97416";"2";"1";"1";"6";"RN3 (1)";" -21,3246900000";"55,4865500000"
"202100001834";"21";"12";"2021";"16:50";"1";"973";"97302";"2";"1";"2";"2";"CABASSOU (ROUTE DE)";"4,9184300000";" -52,3154300000"
"202100001835";"21";"12";"2021";"08:35";"1";"69";"69383";"2";"2";"1";"3";"FERDINAND BUISSON (R)";"45,7519961461";"4,8960399628"
"202100001836";"21";"12";"2021";"16:25";"1";"972";"97213";"1";"1";"1";"3";"ROUTE NATIONALE 1";"14,6251300000";" -60,9801940000"
"202100001837";"21";"12";"2021";"17:55";"5";"972";"97213";"1";"1";"1";"2";"AUTOROUTE A1";"14,6180110000";" -61,0330860000"
"202100001838";"20";"12";"2021";"19:30";"5";"69";"69389";"2";"9";"8";"3";"PAUL SEDAILLIAN (Q)";"45,7925500000";"4,8207800000"
"202100001839";"20";"12";"2021";"20:30";"5";"69";"69286";"2";"3";"1";"6";"EUROPE (DE L') (AV)";"45,8180129320";"4,9032819271"
"202100001840";"20";"12";"2021";"19:15";"5";"95";"95388";"2";"3";"1";"6";"RD 81";"49,0280436649";"1,9879460335"
"202100001841";"21";"12";"2021";"11:40";"1";"91";"91421";"2";"9";"1";"6";"REPUBLIQUE (AVENUE DE LA)";"48,7062530000";"2,4557580000"
"202100001842";"21";"12";"2021";"23:20";"5";"91";"91589";"2";"1";"1";"7";"BD ARISTIDE BRIAND";"48,6853800000";"2,3459900000"
"202100001843";"21";"12";"2021";"10:00";"1";"88";"88413";"2";"9";"7";"1";"Rue du 31Ã©me BCP";"48,2861800000";"6,9564900000"
"202100001844";"19";"12";"2021";"20:52";"5";"87";"87085";"2";"1";"1";"6";"BENEDICTINS (RAMPE DES)";"45,8359000000";"1,2672600000"
"202100001845";"21";"12";"2021";"07:45";"2";"83";"83137";"2";"2";"1";"3";"BARROIS (RUE DU DOCTEUR)";"43,1301200000";"5,9479800000"
"202100001846";"18";"12";"2021";"11:35";"1";"83";"83141";"2";"9";"1";"1";"PEICAL(ROUTE DU)";"43,4909840000";"6,4971200000"
"202100001847";"18";"12";"2021";"14:00";"1";"80";"80021";"2";"2";"1";"3";"CHATEAUDUN (BOULEVARD DE)";"49,8837800000";"2,2822700000"
"202100001848";"21";"12";"2021";"20:20";"5";"78";"78146";"2";"2";"1";"3";"GENERAL LECLERC (RUE DU)";"48,8963900000";"2,1528000000"
"202100001849";"21";"12";"2021";"10:05";"1";"78";"78551";"1";"1";"1";"2";"RN 13";"48,8870200000";"2,0904400000"
"202100001850";"9";"12";"2021";"21:40";"5";"78";"78005";"1";"1";"8";"2";"RD 30";"48,9515140000";"2,0600780000"
"202100001851";"21";"12";"2021";"11:15";"1";"76";"76474";"1";"1";"1";"2";"CD 43 (AVENUE DU BOIS DES DAMES)";"49,4766400000";"1,0655270000"
"202100001852";"21";"12";"2021";"13:40";"1";"71";"71499";"1";"1";"1";"7";"Rue du Stade";"46,6519750000";"4,3154400000"
"202100001853";"20";"12";"2021";"17:25";"2";"71";"71306";"2";"1";"1";"3";"JULES CHAGOT (QUAI)";"46,6770352349";"4,3633426579"
"202100001854";"15";"12";"2021";"16:45";"2";"70";"70550";"2";"3";"1";"3";"VERDUN (RUE)";"47,6188300000";"6,1578500000"
"202100001855";"21";"12";"2021";"14:00";"1";"69";"69290";"2";"1";"1";"2";"HEYRIEUX (D') (RTE)";"45,6823500000";"4,9546000000"
"202100001856";"21";"12";"2021";"08:05";"1";"67";"67482";"2";"1";"1";"3";"LIVIO (RUE)";"48,5529900000";"7,7395300000"
"202100001857";"21";"12";"2021";"17:40";"5";"67";"67462";"2";"1";"1";"5";"GENERAL DE GAULLE (AVENUE DU)";"48,2612400000";"7,4436800000"
"202100001858";"19";"12";"2021";"20:16";"3";"66";"66136";"1";"1";"1";"1";"PRADES (AVENUE DE ) ST CHARLES";"42,6927303774";"2,8463213146"
"202100001859";"21";"12";"2021";"18:00";"2";"65";"65286";"2";"1";"1";"2";"ROMAIN (BOULEVARD DU CDT CELESTIN)";"43,0999600000";" -0,0495000000"
"202100001860";"6";"12";"2021";"07:30";"2";"62";"62724";"1";"1";"1";"1";"RD 40";"50,3984780000";"2,8892210000"
"202100001861";"11";"12";"2021";"00:35";"5";"59";"59378";"2";"8";"1";"6";"REPUBLIQUE AV DE LA (NÂ°834-920)";"50,6603106105";"3,0941428457"
"202100001862";"3";"12";"2021";"12:15";"1";"59";"59350";"2";"2";"1";"6";"ZOLA EMILE RUE";"50,6334900000";"3,0053100000"
"202100001863";"21";"12";"2021";"14:52";"1";"59";"59183";"2";"1";"1";"1";"KLEBER - AVENUE";"51,0489480759";"2,4007916093"
"202100001864";"18";"12";"2021";"18:10";"5";"56";"56162";"2";"1";"1";"7";"DOUAR GUENN";"47,7382951000";" -3,4561872000"
"202100001865";"18";"12";"2021";"20:00";"5";"56";"56121";"2";"6";"1";"2";"KERNITRA ( PL. DE )";"47,7620300000";" -3,3960600000"
"202100001866";"17";"12";"2021";"15:58";"1";"56";"56121";"2";"1";"1";"6";"PERAULT (RUE )";"47,7449100000";" -3,3638100000"
"202100001867";"21";"12";"2021";"08:00";"1";"54";"54498";"1";"1";"1";"5";"RM 674";"48,7219800000";"6,2715200000"
"202100001868";"21";"12";"2021";"09:00";"1";"54";"54482";"2";"3";"1";"3";"ALEXANDRE 1ER (RUE)";"48,7008100000";"6,2019600000"
"202100001869";"20";"12";"2021";"17:18";"3";"54";"54184";"1";"1";"1";"5";"AGINCOURT  (ROUTE RD 83";"48,7175244792";"6,2409510612"
"202100001870";"21";"12";"2021";"13:52";"1";"49";"49007";"2";"5";"1";"3";"LETANDUERE";"47,4569200000";" -0,5542100000"
"202100001871";"21";"12";"2021";"13:15";"1";"49";"49007";"2";"1";"1";"3";"COUPERIN";"47,4672900000";" -0,5296100000"
"202100001872";"21";"12";"2021";"12:11";"1";"49";"49267";"2";"1";"1";"6";"ROMANERIE BOULEVARD";"47,4825469938";" -0,5028090478"
"202100001873";"20";"12";"2021";"02:20";"5";"37";"37214";"2";"1";"1";"6";"LOIRE (QUAI DE LA)";"47,3989810183";"0,6729501486"
"202100001874";"21";"12";"2021";"19:00";"3";"37";"37195";"2";"1";"1";"6";"PONT LIBERT (RUE DU)";"47,3787967731";"0,6303720921"
"202100001875";"21";"12";"2021";"06:40";"3";"37";"37195";"2";"1";"1";"6";"N/A";"47,3765509280";"0,6511035562"
"202100001876";"21";"12";"2021";"18:00";"3";"35";"35238";"1";"1";"1";"4";"N136";"48,1404300000";" -1,6368500000"
"202100001877";"21";"12";"2021";"11:00";"1";"35";"35055";"1";"1";"1";"2";"VOIE DE LA LIBERTE";"48,0793400000";" -1,6339300000"
"202100001878";"21";"12";"2021";"19:10";"5";"33";"33249";"2";"6";"1";"2";"Avenue de la LibÃ©ration";"44,8677400000";" -0,5231900000"
"202100001879";"21";"12";"2021";"18:40";"5";"33";"33167";"2";"1";"1";"2";"Boulevard de l'Entre-Deux-Mers";"44,8436100000";" -0,5187600000"
"202100001880";"21";"12";"2021";"16:54";"1";"32";"32013";"2";"1";"2";"7";"METZ";"43,6427500000";"0,5844400000"
"202100001881";"21";"12";"2021";"12:08";"1";"31";"31557";"2";"1";"1";"6";"ANJOU (RUE D')";"43,5853500000";"1,3424400000"
"202100001882";"21";"12";"2021";"16:55";"1";"28";"28085";"2";"9";"1";"1";"PEGUY (BOULEVARD CHARLES)";"48,4520000000";"1,4877000000"
"202100001883";"21";"12";"2021";"16:20";"2";"28";"28085";"2";"1";"8";"6";"PEGUY (BOULEVARD CHARLES)";"48,4507560000";"1,4851570000"
"202100001884";"21";"12";"2021";"17:40";"5";"27";"27681";"2";"1";"1";"1";"JAURES (BOULEVARD JAURES)";"49,0948295191";"1,4669837500"
"202100001885";"21";"12";"2021";"18:25";"4";"27";"27701";"2";"1";"1";"6";"VILLAGE (CHAUSSEE DU)";"49,2644500000";"1,2053800000"
"202100001886";"21";"12";"2021";"14:41";"1";"27";"27299";"1";"1";"1";"6";"RN 154";"49,0494855584";"1,1802556151"
"202100001887";"21";"12";"2021";"08:50";"1";"27";"27229";"2";"9";"1";"3";"HARDENCOURT (RUE D')";"49,0219300000";"1,1706900000"
"202100001888";"6";"10";"2021";"22:25";"3";"22";"22113";"1";"3";"1";"1";"TREGUIER (ROUTE DE)";"48,7397666648";" -3,4289574623"
"202100001889";"16";"12";"2021";"10:30";"1";"17";"17306";"2";"2";"1";"3";"HEDDE (AVENUE DANIEL)";"45,6319600000";" -1,0317800000"
"202100001890";"21";"12";"2021";"09:00";"1";"14";"14327";"2";"1";"1";"3";"Boulevard de la Grande Delle";"49,2084800000";" -0,3352500000"
"202100001891";"20";"12";"2021";"21:25";"3";"14";"14118";"1";"1";"1";"2";"ECHANGEUR NÂ° 5 ( COTE DE NACRE )";"49,2026300000";" -0,3634500000"
"202100001892";"17";"12";"2021";"16:45";"1";"13";"13026";"2";"1";"1";"6";"ANCIENS COMBATTANTS (avenue des)";"43,3792800000";"5,1719600000"
"202100001893";"21";"12";"2021";"23:15";"5";"13";"13211";"2";"1";"1";"7";"SAINT LOUP (BOULEVARD DE)";"43,2834999457";"5,4341668060"
"202100001894";"21";"12";"2021";"10:15";"1";"13";"13209";"2";"1";"1";"1";"SAINTE MARGUERITE (BOULEVARD)";"43,2627086277";"5,4123867165"
"202100001895";"21";"12";"2021";"11:00";"1";"13";"13075";"2";"6";"1";"2";"LIBERATION (AVE DE LA)";"43,3440000000";"5,4590000000"
"202100001896";"20";"12";"2021";"15:30";"1";"13";"13211";"2";"6";"1";"3";"PEINTRES ROUX (avenue)";"43,3000000000";"5,4760000000"
"202100001897";"20";"12";"2021";"19:30";"5";"13";"13005";"2";"1";"1";"1";"AUCHAN ( CENTRE COMMERCIAL)";"43,2958200000";"5,5937700000"
"202100001898";"21";"12";"2021";"06:15";"5";"13";"13001";"2";"1";"1";"1";"RN 296";"43,5299560000";"5,4284710000"
"202100001899";"20";"12";"2021";"14:15";"1";"11";"11069";"1";"1";"1";"4";"ROCADE OUEST";"43,2134740000";"2,3214560000"
"202100001900";"21";"12";"2021";"15:00";"1";"06";"06069";"2";"1";"1";"6";"SEMARD (AVENUE PIERRE)";"43,6563670000";"6,9273510000"
"202100001901";"21";"12";"2021";"00:45";"5";"75";"75114";"2";"4";"1";"3";"BOULEVARD PERIPHERIQUE";"48,8192650000";"2,3289390000"
"202100001902";"21";"12";"2021";"15:30";"1";"75";"75115";"2";"2";"1";"3";"RUE DE VAUGIRARD";"48,8404030000";"2,3042580000"
"202100001903";"21";"12";"2021";"19:45";"5";"75";"75112";"2";"1";"1";"6";"BOULEVARD DIDEROT";"48,8470650000";"2,3842760000"
"202100001904";"21";"12";"2021";"12:25";"1";"75";"75110";"2";"1";"1";"6";"BOULEVARD DE MAGENTA";"48,8799650000";"2,3528150000"
"202100001905";"21";"12";"2021";"01:12";"5";"75";"75109";"2";"7";"1";"3";"BOULEVARD HAUSSMANN";"48,8732093383";"2,3311346769"
"202100001906";"21";"12";"2021";"14:50";"1";"75";"75107";"2";"1";"1";"7";"QUAI D ORSAY";"48,8628460000";"2,3123810000"
"202100001907";"21";"12";"2021";"13:00";"1";"75";"75107";"2";"2";"1";"3";"BOULEVARD DE LA TOUR MAUBOURG";"48,8599240000";"2,3101850000"
"202100001908";"21";"12";"2021";"21:30";"5";"94";"94052";"2";"1";"1";"3";"ALBERT 1ER (BD)";"48,8349530000";"2,4937830000"
"202100001909";"17";"12";"2021";"17:35";"3";"94";"94052";"2";"1";"1";"6";"Avenue de Joinville";"48,8293120000";"2,4668490000"
"202100001910";"21";"12";"2021";"09:05";"1";"94";"94046";"2";"2";"1";"3";"Avenue Georges ClÃ©menceau";"48,8134500000";"2,4436600000"
"202100001911";"21";"12";"2021";"10:30";"1";"94";"94016";"2";"2";"1";"3";"LEON BLUM (AV)";"48,7867000000";"2,3374000000"
"202100001912";"20";"12";"2021";"16:20";"2";"94";"94041";"2";"2";"1";"3";"WESTERMEYER (R)";"48,8194320000";"2,3979220000"
"202100001913";"20";"12";"2021";"18:35";"5";"94";"94011";"2";"1";"1";"1";"ORADOUR SUR GLANE(AVENUE D')";"48,7687200000";"2,4807900000"
"202100001914";"21";"12";"2021";"13:45";"1";"94";"94022";"2";"3";"1";"6";"Rue du Four";"48,7544000000";"2,4093300000"
"202100001915";"18";"12";"2021";"01:00";"3";"94";"94071";"2";"1";"1";"6";"Rue de Boissy";"48,7606130000";"2,5268900000"
"202100001916";"21";"12";"2021";"19:30";"5";"93";"93071";"1";"1";"1";"2";"JOHN F. KENNEDY (AVENUE)";"48,9384806633";"2,5132674934"
"202100001917";"21";"12";"2021";"12:30";"1";"93";"93062";"2";"6";"1";"3";"THIERS (ROND POINT)";"48,8993000000";"2,5176500000"
"202100001918";"20";"12";"2021";"20:40";"5";"93";"93051";"2";"3";"1";"1";"EMILE COSSONNEAU (AVE)";"48,8491700000";"2,5605300000"
"202100001919";"21";"12";"2021";"12:45";"1";"93";"93031";"2";"1";"1";"3";"ALLENDE (AVENUE SALVADOR)";"48,9561036551";"2,3085435664"
"202100001920";"21";"12";"2021";"16:05";"1";"93";"93027";"2";"1";"1";"1";"VAILLANT-COUTURIER (AVENUE PAUL)";"48,9212300000";"2,4109700000"
"202100001921";"21";"12";"2021";"12:30";"1";"93";"93027";"2";"1";"1";"3";"VOLTAIRE (RUE)";"48,9241817630";"2,4123626947"
"202100001922";"20";"12";"2021";"14:00";"1";"92";"92036";"2";"2";"1";"3";"CROIX DE VIGNES (RUE)";"48,9286610000";"2,2995490000"
"202100001923";"21";"12";"2021";"12:45";"1";"92";"92062";"2";"1";"1";"7";"BOULEVARD CIRCULAIRE";"48,8914140000";"2,2342080000"
"202100001924";"21";"12";"2021";"20:55";"5";"92";"92025";"2";"1";"1";"6";"COLBERT  133   126 (RUE)";"48,9158740000";"2,2322730000"
"202100001925";"21";"12";"2021";"11:25";"1";"92";"92023";"2";"3";"1";"3";"GENERAL DE GAULLE (AV DU) NÂ°130 A 340 ET";"48,7856500000";"2,2521800000"
"202100001926";"22";"12";"2021";"18:00";"3";"37";"37051";"2";"1";"1";"1";"N/A";"47,0726570000";"0,3171870000"
"202100001927";"23";"12";"2021";"17:43";"5";"51";"51649";"2";"1";"1";"6";"D982";"48,7288150000";"4,5876660000"
"202100001928";"23";"12";"2021";"05:20";"3";"01";"01004";"2";"1";"1";"6";"Rue du Repos";"45,9707980000";"5,3512480000"
"202100001929";"22";"12";"2021";"17:50";"2";"33";"33291";"1";"1";"1";"3";"D1113";"44,5728940052";" -0,0020357966"
"202100001930";"22";"12";"2021";"13:30";"1";"42";"42120";"1";"4";"1";"1";"Route de Villemontais";"45,9868760000";"3,9705920000"
"202100001931";"22";"12";"2021";"20:30";"3";"68";"68144";"1";"1";"1";"6";"D468";"47,7611370000";"7,5024290000"
"202100001932";"23";"12";"2021";"15:10";"1";"971";"97109";"1";"1";"1";"1";"RN1 Avenue du GÃ©nÃ©ral de gaulle";"15,9921800000";" -61,6917570000"
"202100001933";"21";"12";"2021";"10:30";"1";"62";"62102";"2";"1";"7";"6";"Rue de Desvres";"50,6386870000";"1,9096090000"
"202100001934";"22";"12";"2021";"14:45";"1";"56";"56105";"1";"1";"7";"1";"Castellou";"47,9866040000";" -3,5827880000"
"202100001935";"23";"12";"2021";"11:30";"1";"80";"80647";"1";"1";"1";"6";"D1017";"49,7873017402";"2,8307273984"
"202100001936";"22";"12";"2021";"18:15";"3";"80";"80173";"1";"1";"1";"1";"CD919 PK17+900";"49,9405100000";"2,3540570000"
"202100001937";"22";"12";"2021";"14:45";"1";"82";"82124";"1";"1";"1";"6";"Route de Castelsarrasin";"44,0231180000";"1,2825360000"
"202100001938";"22";"12";"2021";"16:00";"1";"65";"65258";"2";"3";"1";"6";"Rue des RÃ©sistants";"43,1115810000";"0,3849560000"
"202100001939";"23";"12";"2021";"10:27";"1";"65";"65022";"1";"4";"1";"6";"Rd 918 Rd 127";"42,9798020000";" -0,1635720000"
"202100001940";"23";"12";"2021";"16:29";"2";"71";"71514";"2";"1";"1";"6";"395 Rue de CondÃ©";"46,7354140000";"5,2830860000"
"202100001941";"15";"12";"2021";"19:50";"5";"49";"49323";"1";"6";"1";"2";"La Haie Joulain";"47,5155200000";" -0,4579390000"
"202100001942";"23";"12";"2021";"12:25";"1";"46";"46225";"1";"1";"1";"6";"D67";"44,4940760000";"1,1915550000"
"202100001943";"22";"12";"2021";"19:40";"3";"34";"34074";"1";"1";"1";"6";"D14";"43,4335150000";"3,0799480000"
"202100001944";"21";"12";"2021";"04:45";"3";"34";"34310";"1";"1";"8";"6";"D154e1";"43,4102930000";"3,1706950000"
"202100001945";"22";"12";"2021";"13:55";"1";"29";"29195";"1";"3";"1";"1";"D13";"48,5987740000";" -4,5059180000"
"202100001946";"17";"12";"2021";"20:45";"3";"29";"29220";"1";"1";"1";"6";"D44 - Route de Combrit";"47,8827557142";" -4,2107713225"
"202100001947";"22";"12";"2021";"21:20";"3";"02";"02305";"1";"1";"1";"1";"D310";"49,1923060000";"3,5074820000"
"202100001948";"21";"12";"2021";"14:20";"1";"85";"85302";"1";"1";"1";"3";"A 87 pk 064+450";"46,9606610000";" -0,9283880000"
"202100001949";"22";"12";"2021";"22:30";"3";"06";"06151";"1";"1";"9";"6";"M6202";"43,9098710000";"7,1934990000"
"202100001950";"22";"12";"2021";"22:00";"3";"06";"06094";"1";"1";"1";"7";"Route de la Colle - sens Peone vers col de l'Espaul";"44,1104070000";"6,9572750000"
"202100001951";"23";"12";"2021";"08:30";"2";"28";"28051";"1";"2";"1";"3";"N 10 - PK/PR 054+955";"48,1862160000";"1,3779370000"
"202100001952";"23";"12";"2021";"10:25";"1";"87";"87172";"1";"2";"1";"5";"D675";"46,1674340000";"1,0620370000"
"202100001953";"22";"12";"2021";"17:35";"3";"87";"87051";"1";"1";"1";"1";"Le Pont";"45,6106300000";"1,6020510000"
"202100001954";"22";"12";"2021";"15:40";"1";"30";"30349";"1";"1";"1";"7";"D999";"43,8720500000";"4,0816780000"
"202100001955";"22";"12";"2021";"17:45";"2";"30";"30259";"1";"3";"1";"3";"Route de NÃ®mes";"44,0736970000";"4,1174270000"
"202100001956";"23";"12";"2021";"12:30";"1";"01";"01390";"1";"2";"1";"5";"Avenue de Cotier";"45,8318490000";"5,2729120000"
"202100001957";"23";"12";"2021";"12:30";"1";"58";"58057";"1";"1";"1";"5";"RN 7";"46,7165920000";"3,1867220000"
"202100001958";"11";"09";"2021";"01:05";"5";"13";"13051";"1";"1";"1";"1";"Autoroute A7 PK 240+200 sens Nord-Sud";"43,5940990000";"5,1723290000"
"202100001959";"22";"12";"2021";"19:50";"3";"95";"95046";"1";"1";"1";"6";"RD 14";"49,1367550000";"1,8237970000"
"202100001960";"22";"12";"2021";"17:10";"3";"83";"83112";"1";"3";"8";"3";"R.D.559";"43,1748490000";"5,7115280000"
"202100001961";"22";"12";"2021";"17:30";"3";"13";"13094";"1";"3";"1";"1";"D80";"43,8170510000";"4,7136430000"
"202100001962";"23";"12";"2021";"17:15";"3";"26";"26058";"1";"1";"1";"6";"Autoroute du Soleil";"44,9619060000";"4,8858690000"
"202100001963";"23";"12";"2021";"08:30";"1";"74";"74136";"1";"1";"1";"3";"2774 Route du Chinaillon";"45,9521870000";"6,4370330000"
"202100001964";"23";"12";"2021";"07:30";"2";"42";"42056";"1";"1";"1";"1";"Route Departementale 1086";"45,3944910000";"4,7427250000"
"202100001965";"23";"12";"2021";"08:00";"2";"31";"31048";"2";"8";"1";"6";"Rue du Cers";"43,4567440000";"1,6138660000"
"202100001966";"22";"12";"2021";"21:45";"3";"33";"33436";"1";"1";"1";"6";"Route du Barp";"44,5444230000";" -0,6820110000"
"202100001967";"23";"12";"2021";"10:17";"1";"72";"72343";"2";"1";"1";"1";"D309";"47,8277640000";" -0,3853910000"
"202100001968";"23";"12";"2021";"13:22";"1";"14";"14663";"2";"3";"1";"3";"Route d Arromanches";"49,2878400000";" -0,6915490000"
"202100001969";"19";"12";"2021";"06:00";"3";"62";"62503";"1";"1";"5";"3";"A 16";"50,8592910000";"1,7332220000"
"202100001970";"21";"12";"2021";"15:15";"1";"13";"13005";"1";"1";"1";"2";"A50-Sens Aubagne vers Marseille";"43,2877000000";"5,5430400000"
"202100001971";"21";"12";"2021";"14:56";"1";"13";"13211";"2";"9";"1";"6";"A50-Sens Marseille vers Aubagne";"43,2919290000";"5,4528150000"
"202100001972";"21";"12";"2021";"13:00";"1";"13";"13055";"1";"1";"1";"4";"A507 sens Marseille - Aubagne";"43,2988000000";"5,4247000000"
"202100001973";"20";"12";"2021";"12:35";"1";"13";"13071";"1";"1";"1";"3";"A7-Sens Marseille vers Lyon";"43,4176500000";"5,2751700000"
"202100001974";"20";"12";"2021";"21:27";"3";"13";"13211";"1";"1";"1";"2";"Sens Marseille vers Aubagne";"43,2859739315";"5,4253578186"
"202100001975";"20";"12";"2021";"18:15";"3";"13";"13019";"1";"1";"1";"2";"A51-Sens Marseille vers Aix en Provence";"43,4242460000";"5,3755250000"
"202100001976";"20";"12";"2021";"10:45";"1";"13";"13211";"1";"1";"1";"4";"A50-Sens Marseille vers Aubagne";"43,2936600000";"5,4574800000"
"202100001977";"18";"12";"2021";"03:25";"3";"67";"67218";"1";"1";"1";"2";"M35";"48,5324900000";"7,6972700000"
"202100001978";"21";"12";"2021";"21:30";"5";"33";"33550";"1";"1";"1";"2";"ROCADE A 630";"44,7779130000";" -0,5579070000"
"202100001979";"21";"12";"2021";"13:50";"1";"91";"91689";"1";"1";"1";"4";"AUTOROUTE A6";"48,7301600000";"2,3148200000"
"202100001980";"21";"12";"2021";"20:46";"3";"95";"95527";"1";"1";"1";"7";"AUTOROUTE A1";"49,0028180000";"2,5241410000"
"202100001981";"21";"12";"2021";"14:05";"1";"93";"93010";"1";"1";"1";"2";"AUTOROUTE A3";"48,9145865289";"2,4774491787"
"202100001982";"21";"12";"2021";"06:00";"4";"93";"93001";"1";"1";"1";"2";"AUTOROUTE A86";"48,9216300000";"2,3759400000"
"202100001983";"21";"12";"2021";"01:30";"3";"92";"92078";"1";"1";"1";"3";"AUTOROUTE A86";"48,9274854410";"2,3328405619"
"202100001984";"21";"12";"2021";"11:40";"1";"988";"98818";"2";"3";"1";"3";"VE1 BRETTELLE D'INSERTION/RUE JACQUES IEKAWE";" -22,2240200000";"166,4810400000"
"202100001985";"21";"12";"2021";"05:05";"2";"988";"98818";"2";"1";"1";"6";"VE1 SENS NORD/SUD";" -22,2494900000";"166,4504400000"
"202100001986";"20";"12";"2021";"18:33";"5";"976";"97611";"2";"9";"1";"2";"kaweni-Kaweni sud  (Z I)";" -12,7756000000";"45,2238100000"
"202100001987";"20";"12";"2021";"15:58";"1";"976";"97611";"2";"1";"1";"3";"mgombani-Mahabou (rond point)";" -12,7797300000";"45,2327700000"
"202100001988";"17";"11";"2021";"17:20";"2";"976";"97611";"2";"1";"1";"1";"mamoudzou centre-CimetiÃ©re grand repos (";" -12,7777000000";"45,2280390000"
"202100001989";"20";"12";"2021";"08:05";"1";"976";"97611";"2";"1";"1";"2";"kaweni-Mangrove (route de la)";" -12,7758500000";"45,2274000000"
"202100001990";"19";"12";"2021";"21:50";"5";"974";"97411";"2";"3";"1";"1";"BOIS DE NEFLES (ROUTE DE)";" -20,9006800000";"55,4764500000"
